AV_x,AV_y,AV_steer,AV_vel,AV_yaw,npc_x,npc_y,Rollout_num,is_attack
208.52,-131.3,-0.16,5.52,-0.19,202.55,-133.47,4,0
209.61,-131.55,-0.07,5.55,-0.24,203.15,-133.47,4,0
210.78,-131.86,0.03,5.55,-0.26,203.81,-133.47,4,0
211.97,-132.14,0.1,5.55,-0.23,204.47,-133.47,4,0
212.76,-132.31,0.09,2.29,-0.19,205.07,-133.47,4,0
213.13,-132.36,0.1,1.86,-0.18,205.73,-133.47,4,0
213.5,-132.43,0.03,1.98,-0.17,206.33,-133.47,4,0
213.94,-132.5,-0.04,2.18,-0.17,206.99,-133.47,4,0
214.43,-132.58,-0.03,2.33,-0.17,207.65,-133.47,4,0
214.91,-132.67,-0.1,2.51,-0.18,208.25,-133.47,4,0
215.46,-132.78,0.04,2.68,-0.18,208.91,-133.47,4,0
216.06,-132.86,0.01,2.81,-0.19,209.57,-133.47,4,0
216.68,-132.98,0.06,3,-0.17,210.23,-133.47,4,0
217.27,-133.08,0.14,3.16,-0.15,210.83,-133.47,4,0
217.99,-133.17,0.09,3.34,-0.11,211.49,-133.47,4,0
218.65,-133.24,0.05,3.49,-0.09,212.09,-133.47,4,0
219.42,-133.31,0.11,3.63,-0.07,212.75,-133.47,4,0
220.27,-133.34,0.06,3.88,-0.05,213.41,-133.47,4,0
221.03,-133.38,0.06,4.06,-0.04,214.01,-133.47,4,0
221.95,-133.38,-0.02,4.23,-0.03,214.67,-133.47,4,0
222.91,-133.42,0.02,4.42,-0.03,215.33,-133.47,4,0
223.9,-133.45,0.01,4.58,-0.02,215.99,-133.47,4,0
224.81,-133.46,0.01,4.74,-0.02,216.59,-133.47,4,0
225.85,-133.48,0.03,4.9,-0.01,217.25,-133.47,4,0
226.87,-133.47,-0.02,5.1,-0.01,217.85,-133.47,4,0
228.02,-133.48,0.01,5.29,-0.01,218.51,-133.47,4,0
229.19,-133.48,0.02,5.48,-0.01,219.17,-133.47,4,0
230.41,-133.5,0.01,5.55,0.01,219.83,-133.47,4,0
231.5,-133.49,-0.02,5.51,0.01,220.43,-133.47,4,0
232.74,-133.48,-0.01,5.52,-0.01,221.09,-133.47,4,0
233.95,-133.51,0.03,5.54,-0.01,221.75,-133.47,4,0
235.16,-133.49,0.02,5.51,0.01,222.41,-133.47,4,0
236.38,-133.48,0.01,5.55,0.01,223.07,-133.47,4,0
237.61,-133.48,-0.02,5.55,0.01,223.73,-133.47,4,0
238.82,-133.47,0.01,5.52,-0.01,224.39,-133.47,4,0
240.05,-133.49,-0.01,5.55,-0.01,225.05,-133.48,4,0
241.26,-133.48,0.02,5.55,-0.01,225.71,-133.48,4,0
242.47,-133.48,-0.01,5.55,-0.01,226.37,-133.48,4,0
243.58,-133.47,-0.01,5.55,0.01,226.97,-133.48,4,0
244.81,-133.47,-0.02,5.55,-0.01,227.63,-133.48,4,0
246,-133.47,-0.01,5.51,-0.01,228.29,-133.48,4,0
247.24,-133.49,0.01,5.55,-0.01,228.95,-133.48,4,0
248.33,-133.49,0.01,5.55,-0.01,229.55,-133.48,4,0
249.46,-133.47,-0.01,5.55,0.01,230.15,-133.48,4,0
250.66,-133.49,-0.01,5.55,0.01,230.81,-133.48,4,0
251.89,-133.49,0.02,5.52,0.01,231.47,-133.48,4,0
253.11,-133.48,-0.02,5.55,0.01,232.13,-133.48,4,0
254.23,-133.49,-0.03,5.52,-0.01,232.73,-133.48,4,0
255.32,-133.48,-0.01,5.53,-0.02,233.33,-133.48,4,0
256.52,-133.52,0.04,5.55,-0.02,233.99,-133.48,4,0
257.76,-133.51,0.03,5.55,0.01,234.65,-133.48,4,0
258.97,-133.5,-0.01,5.52,0.02,235.31,-133.48,4,0
260.19,-133.48,-0.03,5.54,0.01,235.97,-133.48,4,0
261.42,-133.48,-0.02,5.55,-0.01,236.63,-133.48,4,0
262.64,-133.49,0.01,5.52,-0.01,237.29,-133.48,4,0
263.85,-133.5,0.02,5.55,0.01,237.95,-133.48,4,0
265.06,-133.49,0.01,5.55,0.01,238.61,-133.48,4,0
266.3,-133.48,-0.02,5.55,0.01,239.27,-133.48,4,0
267.4,-133.48,-0.02,5.55,-0.01,239.87,-133.48,4,0
268.62,-133.49,-0.01,5.54,-0.01,240.53,-133.48,4,0
101.91,-133.43,0.07,1.33,0.01,127.25,-133.3,4,0
102.2,-133.41,-0.05,1.46,0.01,127.4,-133.31,4,0
102.52,-133.43,0.02,1.62,0.01,127.7,-133.31,4,0
102.88,-133.44,0.08,1.71,-0.01,128.17,-133.31,4,0
103.29,-133.41,0.08,1.86,0.01,128.78,-133.31,4,0
103.65,-133.43,0.08,1.98,-0.01,129.38,-133.31,4,0
104.12,-133.43,0.05,2.19,0.01,130.04,-133.31,4,0
104.6,-133.41,0.26,2.26,0.02,130.7,-133.31,2,0
105.05,-133.4,0.27,2.39,0.07,131.3,-133.31,2,0
105.57,-133.36,0.18,2.51,0.12,131.96,-133.32,2,0
106.09,-133.28,0.17,2.63,0.16,132.56,-133.32,2,0
106.68,-133.17,0.13,2.79,0.19,133.22,-133.33,2,0
107.28,-133.06,0.1,2.88,0.21,133.88,-133.33,2,0
107.9,-132.92,0.05,3.02,0.22,134.54,-133.34,2,0
108.53,-132.78,0.06,3.16,0.25,135.14,-133.35,2,0
109.22,-132.62,0.02,3.32,0.25,135.8,-133.36,2,0
109.93,-132.42,0.02,3.42,0.25,136.46,-133.36,2,0
110.6,-132.28,0.02,3.54,0.25,137.06,-133.37,2,0
111.34,-132.08,-0.03,3.69,0.25,137.72,-133.38,2,0
112.15,-131.87,-0.05,3.83,0.25,138.38,-133.39,2,0
112.93,-131.69,-0.15,3.97,0.22,138.98,-133.4,2,0
113.8,-131.51,-0.16,4.14,0.17,139.64,-133.41,2,0
114.7,-131.38,-0.13,4.23,0.12,140.3,-133.41,2,0
116.32,-131.27,-0.07,4.45,0.08,141.26,-133.42,2,1
117.2,-131.2,-0.07,4.49,0.06,141.86,-133.43,2,1
118.21,-131.18,-0.06,4.68,0.04,142.52,-133.43,2,1
119.13,-131.15,-0.03,4.77,0.03,143.12,-133.44,2,1
120.09,-131.13,0.03,4.89,0.03,143.72,-133.44,2,1
121.17,-131.11,0.01,5.08,0.02,144.38,-133.44,2,1
122.33,-131.08,-0.01,5.23,0.02,145.04,-133.44,2,1
123.49,-131.08,-0.01,5.35,0.01,145.7,-133.44,2,1
124.66,-131.06,-0.01,5.45,0.01,146.36,-133.44,2,1
125.91,-131.06,-0.02,5.51,0.01,147.02,-133.44,2,1
127.02,-131.06,-0.01,5.52,0.01,147.62,-133.44,2,1
128.22,-131.07,-0.02,5.52,-0.01,148.28,-133.44,2,1
129.32,-131.06,0.01,5.55,-0.01,148.88,-133.44,2,1
130.53,-131.07,-0.01,5.55,-0.01,149.54,-133.44,2,1
131.76,-131.06,0.02,5.55,0.01,150.2,-133.44,2,1
132.88,-131.06,0.01,5.55,0.01,150.8,-133.44,2,1
134.09,-131.07,0.02,5.55,0.01,151.46,-133.44,2,1
135.32,-131.06,-0.02,5.55,0.02,152.12,-133.44,2,1
136.55,-131.04,-0.01,5.52,0.01,152.78,-133.44,2,1
137.65,-131.04,-0.01,5.53,0.01,153.38,-133.44,2,1
138.89,-131.04,-0.01,5.52,-0.01,154.04,-133.44,2,1
140.1,-131.04,0.02,5.53,-0.01,154.7,-133.44,2,1
141.19,-131.04,0.02,5.51,0.01,155.3,-133.44,2,1
142.44,-131.02,-0.02,5.55,0.01,155.96,-133.44,2,1
143.67,-131.03,-0.03,5.55,-0.01,156.62,-133.44,2,1
144.76,-131.03,0.01,5.55,-0.01,157.22,-133.44,2,1
145.96,-131.05,0.02,5.55,-0.01,157.88,-133.44,2,1
147.2,-131.04,0.04,5.55,0.01,158.54,-133.45,2,1
148.3,-131.02,-0.04,5.55,0.02,159.14,-133.45,2,1
149.41,-131.03,-0.02,5.53,0.01,159.74,-133.45,2,1
150.66,-131.03,0.02,5.55,0.01,160.4,-133.45,2,1
151.86,-131.04,-0.02,5.55,0.01,161.06,-133.45,2,1
153.08,-131.02,-0.01,5.55,-0.01,161.72,-133.45,2,1
154.31,-131.01,0.01,5.53,-0.01,162.38,-133.45,2,1
155.41,-131.06,0.01,5.52,-0.01,162.98,-133.45,2,1
156.63,-131.05,0.02,5.55,-0.01,163.64,-133.45,2,1
157.85,-131.03,0.01,5.55,-0.01,164.3,-133.45,2,1
159.09,-131.05,0.01,5.52,-0.01,164.96,-133.45,2,1
160.19,-131.05,0.01,5.55,-0.01,165.56,-133.45,2,1
161.4,-131.05,-0.01,5.55,-0.01,166.22,-133.45,2,1
162.51,-131.07,0.02,5.55,-0.01,166.82,-133.45,2,1
163.75,-131.07,0.01,5.55,0.01,167.48,-133.45,2,1
164.95,-131.04,-0.02,5.55,0.01,168.14,-133.45,2,1
166.07,-131.06,-0.02,5.55,-0.01,168.74,-133.45,2,1
167.28,-131.06,0.01,5.52,-0.01,169.4,-133.45,2,1
168.39,-131.07,0.03,5.53,0.01,170,-133.45,2,1
169.62,-131.05,-0.01,5.51,-0.01,170.66,-133.45,2,1
171.06,-131.07,-0.02,5.55,0.01,171.62,-133.45,2,0
172.29,-131.05,-0.01,5.55,-0.01,172.28,-133.45,2,0
173.5,-131.07,0.02,5.55,-0.01,172.94,-133.45,2,0
174.58,-131.06,0.02,5.55,0.01,173.54,-133.45,2,0
175.82,-131.08,-0.01,5.55,0.01,174.2,-133.45,2,0
177.04,-131.04,-0.02,5.55,0.01,174.86,-133.45,2,0
178.15,-131.04,-0.02,5.53,-0.01,175.46,-133.45,2,0
179.34,-131.06,0.03,5.55,-0.01,176.12,-133.45,2,0
180.58,-131.06,-0.01,5.55,-0.01,176.78,-133.45,2,0
181.68,-131.06,-0.01,5.52,-0.01,177.38,-133.45,2,0
182.91,-131.09,-0.07,5.55,-0.02,178.04,-133.45,4,0
184.02,-131.11,-0.15,5.55,-0.06,178.64,-133.45,4,0
185.22,-131.21,-0.17,5.55,-0.14,179.3,-133.45,4,0
186.3,-131.42,-0.11,5.55,-0.2,179.9,-133.45,4,0
187.53,-131.65,-0.02,5.55,-0.23,180.56,-133.46,4,0
188.58,-131.9,0.04,5.55,-0.22,181.16,-133.46,4,0
189.78,-132.14,0.05,5.55,-0.2,181.82,-133.46,4,0
190.97,-132.37,0.03,5.52,-0.18,182.48,-133.46,4,0
192.18,-132.57,-0.02,5.54,-0.18,183.14,-133.46,4,0
193.26,-132.8,0.02,5.55,-0.18,183.74,-133.46,4,0
194.47,-132.98,0.08,5.55,-0.16,184.4,-133.46,4,0
195.67,-133.12,0.1,5.55,-0.11,185.06,-133.46,4,0
196.9,-133.23,0.09,5.55,-0.07,185.72,-133.46,4,0
197.99,-133.31,0.06,5.52,-0.04,186.32,-133.46,4,0
199.21,-133.33,-0.01,5.55,-0.02,186.98,-133.46,4,0
200.43,-133.34,-0.02,5.55,-0.02,187.64,-133.46,4,0
201.65,-133.36,0.01,5.55,-0.02,188.3,-133.46,4,0
202.85,-133.38,-0.02,5.55,-0.02,188.96,-133.46,4,0
204.07,-133.38,0.01,5.55,-0.02,189.62,-133.46,4,0
205.29,-133.42,0.02,5.55,-0.02,190.28,-133.46,4,0
206.51,-133.44,0.01,5.52,-0.01,190.94,-133.46,4,0
207.64,-133.42,0.01,5.55,-0.01,191.54,-133.46,4,0
208.85,-133.43,0.01,5.55,0.01,192.2,-133.46,4,0
209.96,-133.43,-0.01,5.51,-0.01,192.8,-133.46,4,0
211.17,-133.44,-0.02,5.52,-0.01,193.46,-133.46,4,0
212.39,-133.45,-0.02,5.55,0.01,194.12,-133.46,4,0
213.6,-133.44,-0.01,5.55,-0.01,194.78,-133.46,4,0
214.83,-133.44,0.01,5.51,0.01,195.44,-133.46,4,0
216.05,-133.44,0.02,5.52,0.01,196.1,-133.46,4,0
217.27,-133.43,-0.04,5.55,0.01,196.76,-133.46,4,0
218.47,-133.42,-0.03,5.55,-0.01,197.42,-133.46,4,0
219.7,-133.44,-0.02,5.52,-0.02,198.08,-133.46,4,0
220.82,-133.46,0.02,5.55,-0.02,198.68,-133.46,4,0
222.02,-133.47,0.03,5.55,-0.01,199.34,-133.46,4,0
223.14,-133.49,-0.01,5.55,-0.01,199.94,-133.46,4,0
224.35,-133.49,0.01,5.55,-0.01,200.6,-133.46,4,0
225.58,-133.49,-0.01,5.55,0.01,201.26,-133.46,4,0
226.79,-133.47,0.01,5.52,0.01,201.92,-133.46,4,0
227.89,-133.47,-0.03,5.55,-0.01,202.52,-133.47,4,0
229.13,-133.5,-0.01,5.55,-0.01,203.18,-133.47,4,0
230.23,-133.49,0.02,5.53,-0.01,203.78,-133.47,4,0
231.46,-133.5,-0.01,5.55,0.01,204.44,-133.47,4,0
232.55,-133.5,0.01,5.55,-0.01,205.04,-133.47,4,0
233.66,-133.5,0.01,5.55,0.01,205.64,-133.47,4,0
234.88,-133.47,-0.01,5.55,0.01,206.3,-133.47,4,0
236.11,-133.5,0.01,5.55,0.01,206.96,-133.47,4,0
237.21,-133.48,-0.01,5.55,0.01,207.56,-133.47,4,0
238.31,-133.48,0.01,5.55,-0.01,208.16,-133.47,4,0
239.41,-133.48,0.01,5.55,-0.01,208.76,-133.47,4,0
240.65,-133.49,0.02,5.55,0.01,209.42,-133.47,4,0
241.75,-133.49,0.01,5.51,0.01,210.02,-133.47,4,0
242.97,-133.48,-0.02,5.55,0.01,210.68,-133.47,4,0
101.99,-133.42,-0.09,1.65,0.01,127.25,-133.3,4,0
102.37,-133.42,0.09,1.97,-0.01,127.4,-133.31,4,0
102.85,-133.42,0.02,2.24,0.01,127.72,-133.31,4,0
103.3,-133.4,0.15,2.47,0.01,128.14,-133.31,2,0
103.84,-133.4,0.33,2.75,0.06,128.68,-133.31,2,0
104.38,-133.34,0.21,2.97,0.12,129.28,-133.31,1,0
105.06,-133.26,0.19,3.2,0.16,129.94,-133.31,1,0
105.76,-133.14,0.16,3.48,0.2,130.6,-133.31,1,0
106.46,-132.99,0.16,3.65,0.24,131.2,-133.31,1,0
107.28,-132.78,0.16,3.89,0.27,131.86,-133.32,1,0
108.12,-132.52,0.08,4.18,0.31,132.52,-133.32,1,0
108.92,-132.26,0.08,4.43,0.31,133.12,-133.33,1,0
109.9,-131.96,0.1,4.73,0.33,133.78,-133.33,1,0
110.89,-131.61,0.04,4.98,0.35,134.44,-133.34,1,0
111.96,-131.21,-0.04,5.24,0.35,135.1,-133.35,1,0
117.18,-130.69,-0.14,5.55,0.31,136,-133.36,1,1
118.38,-130.38,-0.21,5.55,0.23,136.66,-133.37,1,1
119.53,-130.19,-0.18,5.55,0.14,137.26,-133.37,1,1
120.77,-130.07,-0.11,5.52,0.07,137.92,-133.38,1,1
122.01,-130.01,-0.02,5.55,0.04,138.58,-133.39,1,1
123.28,-129.98,-0.11,5.55,0.01,139.24,-133.4,2,1
124.42,-130,-0.11,5.54,-0.05,139.84,-133.41,2,1
125.69,-130.08,-0.08,5.53,-0.09,140.5,-133.42,2,1
126.92,-130.22,-0.02,5.51,-0.12,141.16,-133.42,2,1
128.06,-130.34,-0.01,5.52,-0.12,141.76,-133.43,2,1
129.32,-130.49,0.03,5.55,-0.11,142.42,-133.43,2,1
130.57,-130.58,0.04,5.55,-0.09,143.08,-133.44,2,1
131.71,-130.68,0.05,5.55,-0.07,143.68,-133.44,2,1
132.95,-130.74,0.02,5.55,-0.06,144.34,-133.44,2,1
134.13,-130.81,-0.01,5.55,-0.06,144.94,-133.44,2,1
135.34,-130.89,0.03,5.54,-0.06,145.6,-133.44,2,1
136.6,-130.94,0.05,5.55,-0.05,146.26,-133.44,2,1
137.77,-130.99,0.05,5.55,-0.03,146.86,-133.44,2,1
139,-130.98,0.04,5.52,-0.01,147.52,-133.44,2,1
140.28,-130.98,-0.04,5.55,0.01,148.18,-133.44,2,1
141.42,-130.98,-0.01,5.55,-0.01,148.78,-133.44,2,1
142.57,-131.01,-0.02,5.55,-0.01,149.38,-133.44,2,1
143.68,-131.02,0.01,5.53,-0.02,149.98,-133.44,2,1
144.85,-131.02,0.03,5.55,-0.01,150.58,-133.44,2,1
146.12,-131.02,0.01,5.55,0.01,151.24,-133.44,2,1
147.26,-131.03,0.01,5.54,0.01,151.84,-133.44,2,1
148.5,-131,-0.03,5.51,0.01,152.5,-133.44,2,1
149.77,-131.01,-0.03,5.55,0.01,153.16,-133.44,2,1
150.91,-131.01,-0.01,5.55,-0.01,153.76,-133.44,2,1
152.16,-131.02,0.01,5.52,-0.01,154.42,-133.44,2,1
153.31,-131.02,-0.01,5.55,-0.01,155.02,-133.44,2,1
154.58,-131.02,-0.01,5.51,-0.01,155.68,-133.44,2,1
155.81,-131.03,-0.01,5.55,-0.01,156.34,-133.44,2,1
157.08,-131.04,-0.02,5.55,-0.01,157,-133.44,2,1
158.35,-131.06,0.03,5.52,0.01,157.66,-133.44,2,1
159.5,-131.02,-0.01,5.55,0.02,158.26,-133.44,2,1
160.74,-131.05,-0.02,5.55,0.01,158.92,-133.45,2,1
161.89,-131.02,-0.02,5.52,0.01,159.52,-133.45,2,1
163.13,-131.04,-0.02,5.55,-0.01,160.18,-133.45,2,1
164.41,-131.04,-0.01,5.52,-0.02,160.84,-133.45,2,1
165.56,-131.04,0.01,5.55,-0.01,161.44,-133.45,2,1
166.8,-131.03,0.01,5.52,0.01,162.1,-133.45,2,1
168.07,-131.05,-0.08,5.52,-0.01,162.76,-133.45,4,1
169.21,-131.06,-0.16,5.55,-0.06,163.36,-133.45,4,1
170.46,-131.19,-0.2,5.55,-0.15,164.02,-133.45,4,1
171.7,-131.4,-0.11,5.55,-0.22,164.68,-133.45,4,1
172.82,-131.7,-0.03,5.55,-0.25,165.28,-133.45,4,1
174.03,-131.96,0.07,5.54,-0.24,165.94,-133.45,4,1
169.57,-132.22,0.45,0,-0.19,166.9,-133.45,4,0
169.57,-132.2,0.45,0,-0.19,167.56,-133.45,4,0
169.57,-132.2,0.45,0,-0.19,168.16,-133.45,4,0
169.57,-132.2,0.45,0,-0.19,168.82,-133.45,4,0
169.56,-132.21,0.45,0,-0.19,169.48,-133.45,4,0
169.57,-132.22,0.45,0,-0.19,170.08,-133.45,4,0
169.56,-132.21,0.45,0,-0.19,170.74,-133.45,4,0
169.56,-132.21,0.45,0,-0.19,171.4,-133.45,4,0
169.57,-132.19,0.45,0,-0.19,172.06,-133.45,4,0
169.57,-132.21,0.45,0,-0.19,172.66,-133.45,4,0
169.56,-132.19,0.45,0,-0.19,173.32,-133.45,4,0
169.58,-132.21,0.45,0,-0.19,173.92,-133.45,4,0
169.55,-132.2,0.45,0,-0.19,174.58,-133.45,4,0
169.55,-132.17,0.45,0,-0.19,175.24,-133.45,4,0
169.56,-132.2,0.45,0,-0.19,175.84,-133.45,4,0
169.68,-132.25,0.45,1.2,-0.17,176.5,-133.45,0,0
169.95,-132.27,0.45,1.43,-0.12,177.16,-133.45,0,0
170.27,-132.31,0.45,1.69,-0.06,177.76,-133.45,0,0
170.68,-132.29,0.34,1.99,0.02,178.42,-133.45,1,0
171.1,-132.29,0.45,2.2,0.09,179.02,-133.45,0,0
171.58,-132.21,0.28,2.45,0.17,179.68,-133.45,0,0
172.15,-132.12,-0.04,2.71,0.2,180.34,-133.46,1,0
172.76,-132,-0.12,3,0.17,181,-133.46,1,0
173.36,-131.9,-0.04,3.25,0.15,181.6,-133.46,1,0
174.11,-131.8,0.04,3.51,0.15,182.26,-133.46,1,0
